월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,03,2290,청라언덕2,하차,16,64,143,495,331,381,410,398,429,481,395,326,316,374,218,130,156,144,79,5286
02,03,2300,반월당2,승차,84,93,182,295,319,505,917,1130,1428,1773,2073,2307,2430,2724,1821,1839,1729,1606,888,24143
02,03,2300,반월당2,하차,46,132,414,1738,1723,1403,1627,1727,1773,1749,1459,1472,1782,2311,1043,455,374,250,158,21636
02,03,2310,경대병원,승차,32,105,226,340,275,396,434,485,294,460,507,563,878,945,352,255,334,321,161,7363
02,03,2310,경대병원,하차,21,164,413,1656,701,524,442,341,505,475,459,350,487,746,391,222,179,152,74,8302
02,03,2320,대구은행,승차,58,171,385,581,371,280,351,334,380,317,398,408,480,798,277,179,193,177,82,6220
02,03,2320,대구은행,하차,15,116,280,851,370,248,303,290,307,351,429,420,539,847,404,221,198,224,116,6529
02,03,2330,범어,승차,33,98,310,602,312,428,504,475,449,547,631,670,770,1255,404,320,360,305,97,8570
02,03,2330,범어,하차,44,158,365,1535,753,452,398,417,448,564,412,516,627,831,424,223,240,222,116,8745
02,03,2340,수성구청,승차,45,72,281,441,287,243,310,278,274,338,342,297,365,550,312,233,358,510,87,5623
02,03,2340,수성구청,하차,14,57,215,501,330,291,275,265,343,365,386,498,515,781,368,147,171,134,119,5775
02,03,2350,만촌,승차,17,112,268,436,219,194,223,237,224,189,287,286,293,357,225,91,133,181,41,4013
02,03,2350,만촌,하차,27,135,143,285,173,148,176,181,223,216,278,284,374,424,244,156,162,142,82,3853
02,03,2360,담티,승차,27,79,200,326,188,156,163,164,215,181,328,229,223,240,146,77,87,93,36,3158
02,03,2360,담티,하차,9,37,102,304,146,140,151,145,165,169,187,187,244,357,236,152,118,123,80,3052
02,03,2370,연호,승차,6,19,58,94,44,27,36,36,25,33,34,54,91,95,39,5,11,10,1,718
02,03,2370,연호,하차,1,14,31,77,40,31,32,42,25,41,24,35,49,57,25,18,26,30,8,606
02,03,2380,대공원,승차,10,17,27,42,33,18,35,12,28,40,39,53,106,153,58,21,13,10,6,721
02,03,2380,대공원,하차,1,28,47,180,75,22,28,29,20,26,35,23,29,37,17,14,26,8,3,648
02,03,2390,고산,승차,30,93,269,399,195,169,169,176,160,151,149,160,216,226,101,60,40,37,21,2821
02,03,2390,고산,하차,4,25,54,146,120,89,118,114,162,147,195,196,249,422,182,114,158,126,116,2737
02,03,2400,신매,승차,85,218,601,736,383,332,351,369,433,371,375,389,407,446,245,199,177,172,69,6358
02,03,2400,신매,하차,5,70,124,337,265,226,294,297,305,363,503,486,690,960,553,283,281,374,185,6601
02,03,2410,사월,승차,35,130,458,607,328,236,247,258,287,258,286,270,324,350,178,91,94,83,35,4555
02,03,2410,사월,하차,3,70,98,204,163,128,157,167,166,202,254,342,331,630,357,230,237,236,186,4161
02,03,2420,정평,승차,86,145,510,742,425,318,286,309,309,282,255,237,289,323,158,90,90,71,31,4956
02,03,2420,정평,하차,6,50,73,220,126,140,171,215,192,248,290,356,472,647,386,240,237,245,204,4518
02,03,2430,임당,승차,66,109,354,452,225,203,178,200,194,149,161,212,277,307,127,86,49,42,19,3410
02,03,2430,임당,하차,1,59,102,228,92,95,123,138,126,141,207,221,271,396,250,165,171,165,105,3056
02,03,2440,영남대,승차,102,101,325,523,322,286,239,305,371,345,375,442,743,578,288,216,220,166,83,6030
02,03,2440,영남대,하차,0,110,179,256,332,184,231,291,322,300,324,337,427,556,405,326,237,401,381,5599
02,03,3120,칠곡경대병원,승차,6,10,35,46,66,85,105,93,76,95,120,116,198,132,22,26,30,21,14,1296
02,03,3120,칠곡경대병원,하차,1,32,127,258,121,89,64,69,96,95,53,51,46,43,23,13,25,12,20,1238
02,03,3130,학정,승차,12,9,45,59,41,20,26,32,27,36,20,31,33,25,6,3,8,4,8,445
02,03,3130,학정,하차,1,3,13,32,20,13,17,25,42,34,20,23,34,34,19,9,12,12,11,374
02,03,3140,팔거,승차,49,90,386,419,207,232,241,268,257,247,272,278,389,362,235,201,211,223,61,4628
02,03,3140,팔거,하차,2,43,100,281,210,188,212,240,255,268,371,398,400,670,459,197,183,167,151,4795
02,03,3150,동천,승차,44,60,266,306,156,139,129,117,135,138,110,104,132,145,77,75,60,50,17,2260
02,03,3150,동천,하차,2,17,48,98,49,60,93,102,114,113,119,173,213,299,164,101,122,74,100,2061
02,03,3160,칠곡운암,승차,59,124,434,526,314,287,259,308,300,253,244,270,295,265,122,74,75,54,16,4279
02,03,3160,칠곡운암,하차,3,40,75,198,194,152,188,222,214,263,277,342,415,550,304,164,184,178,129,4092
02,03,3170,구암,승차,21,57,182,236,134,130,128,125,133,178,161,199,169,162,92,46,55,58,23,2289
02,03,3170,구암,하차,4,11,46,125,95,81,91,117,134,120,150,158,182,221,160,106,119,95,65,2080
02,03,3180,태전,승차,29,61,202,276,160,166,156,124,138,132,126,141,151,154,80,43,43,42,13,2237
02,03,3180,태전,하차,5,23,68,141,69,79,113,145,130,145,157,217,222,306,203,123,122,104,63,2435
02,03,3190,매천,승차,24,66,198,317,174,105,141,103,149,146,122,121,150,120,94,56,46,40,14,2186
02,03,3190,매천,하차,2,23,52,67,59,72,86,113,125,134,175,185,197,273,139,66,97,92,85,2042
02,03,3200,매천시장,승차,10,42,145,209,133,111,100,97,106,109,116,116,138,129,57,34,44,19,8,1723
02,03,3200,매천시장,하차,9,42,38,96,74,52,74,71,77,121,93,125,159,195,97,64,88,78,37,1590
02,03,3210,팔달,승차,22,28,94,160,90,57,81,77,69,98,70,75,95,91,45,20,21,10,11,1214
02,03,3210,팔달,하차,2,28,69,95,44,41,59,64,73,77,94,112,96,124,93,45,52,50,30,1248
02,03,3220,공단,승차,4,26,57,51,51,72,69,109,72,91,92,126,197,243,67,44,31,7,11,1420
02,03,3220,공단,하차,11,67,263,247,87,59,75,69,66,66,70,50,70,58,41,22,13,8,6,1348
02,03,3230,만평,승차,18,39,64,100,75,77,70,94,100,75,100,121,237,264,97,79,71,36,18,1735
02,03,3230,만평,하차,3,59,191,220,67,75,66,91,88,80,99,92,88,109,64,42,25,31,22,1512
02,03,3240,팔달시장,승차,27,72,136,185,168,210,229,238,221,209,226,254,246,239,93,48,43,22,22,2888
02,03,3240,팔달시장,하차,9,68,146,278,216,191,187,223,202,224,204,207,165,182,86,63,60,45,43,2799
02,03,3250,원대,승차,25,44,93,136,75,87,83,90,93,94,93,84,169,207,72,36,40,29,17,1567
02,03,3250,원대,하차,8,50,104,208,64,72,57,78,69,108,81,113,94,128,59,34,42,35,23,1427
02,03,3260,북구청,승차,47,95,234,310,237,194,195,281,225,263,244,247,357,678,192,104,137,132,66,4238
02,03,3260,북구청,하차,26,83,207,786,206,139,235,218,250,238,235,278,337,431,254,130,125,132,59,4369
02,03,3270,달성공원,승차,12,36,70,91,74,53,92,112,92,152,135,165,190,241,62,30,26,13,13,1659
02,03,3270,달성공원,하차,29,132,108,298,107,89,145,136,97,105,70,66,70,97,54,38,22,18,16,1697
02,03,3280,서문시장,승차,17,33,66,136,118,225,298,522,634,819,826,735,748,443,153,79,94,38,14,5998
02,03,3280,서문시장,하차,17,49,134,453,449,578,772,778,684,683,538,354,249,186,92,68,43,26,13,6166
02,03,3290,청라언덕3,승차,17,45,118,207,122,102,139,136,112,124,164,142,196,195,75,67,58,44,22,2085
02,03,3290,청라언덕3,하차,16,53,86,253,124,108,125,128,135,174,149,137,140,180,83,64,66,42,23,2086
02,03,3300,남산,승차,37,76,169,272,166,305,249,242,177,184,179,272,270,328,141,104,104,80,48,3403
02,03,3300,남산,하차,5,38,161,519,292,213,162,183,186,143,233,204,301,390,186,111,117,75,44,3563
02,03,3310,명덕3,승차,16,48,65,134,93,115,346,273,230,190,174,237,234,259,145,110,135,96,42,2942
02,03,3310,명덕3,하차,12,39,114,425,203,176,151,182,173,177,171,184,165,255,101,70,56,48,22,2724
02,03,3320,건들바위,승차,18,36,114,151,115,88,99,131,113,184,100,106,132,185,56,43,58,37,27,1793
02,03,3320,건들바위,하차,2,24,46,160,132,72,70,138,130,108,91,130,130,203,91,54,38,54,33,1706
02,03,3330,대봉교,승차,22,42,117,177,126,156,206,179,201,219,228,204,230,297,148,158,51,44,6,2811
02,03,3330,대봉교,하차,3,34,75,213,261,211,197,201,180,224,210,227,251,235,117,59,55,39,38,2830
02,03,3340,수성시장,승차,19,52,131,247,152,166,205,226,190,248,213,213,265,309,132,81,99,53,30,3031
02,03,3340,수성시장,하차,6,53,117,326,187,219,176,169,224,227,205,223,252,306,136,84,72,49,30,3061
02,03,3350,수성구민운동장,승차,9,27,98,150,102,96,89,113,100,131,142,123,128,235,95,52,55,52,21,1818
02,03,3350,수성구민운동장,하차,3,45,54,210,92,79,98,101,126,104,132,152,150,220,103,65,64,39,30,1867
02,03,3360,어린이회관,승차,5,22,86,112,69,49,82,56,74,90,83,68,112,127,54,32,30,35,14,1200
02,03,3360,어린이회관,하차,3,22,49,127,67,40,54,65,71,73,103,70,103,160,68,49,30,29,29,1212
02,03,3370,황금,승차,20,61,183,294,194,204,201,271,281,266,251,300,219,306,119,108,74,90,32,3474
02,03,3370,황금,하차,5,67,107,281,205,175,186,190,218,277,267,265,276,374,214,121,120,93,82,3523
02,03,3380,수성못,승차,16,39,88,155,124,101,115,99,135,190,180,199,211,187,92,73,94,85,34,2217
02,03,3380,수성못,하차,0,44,65,147,109,103,132,125,156,163,180,205,225,339,151,80,60,57,37,2378
02,03,3390,지산,승차,35,71,183,235,188,166,138,135,168,145,151,172,184,156,81,55,51,29,6,2349
02,03,3390,지산,하차,1,50,55,181,75,81,113,134,112,142,162,195,230,279,141,85,86,75,58,2255
02,03,3400,범물,승차,55,124,298,418,270,266,314,342,275,286,328,267,276,273,152,102,89,66,16,4217
02,03,3400,범물,하차,0,39,58,214,193,214,175,254,206,338,359,387,368,437,263,169,155,150,105,4084
02,03,3410,용지,승차,38,78,157,261,188,158,190,238,158,233,187,186,195,181,72,42,42,13,7,2624
02,03,3410,용지,하차,6,37,60,211,139,133,196,174,171,201,195,203,168,207,145,80,77,58,53,2514
02,04,1150,설화명곡,승차,58,82,177,237,347,306,362,340,361,305,296,275,298,256,137,51,67,44,1,4000
02,04,1150,설화명곡,하차,2,108,105,156,124,164,229,244,228,241,204,304,266,279,204,192,234,191,127,3602
02,04,1160,화원,승차,56,79,103,213,210,382,240,269,265,251,223,205,249,146,117,86,58,69,14,3235
02,04,1160,화원,하차,3,53,59,95,201,157,165,147,200,224,228,238,278,227,195,149,127,138,106,2990
02,04,1170,대곡,승차,44,73,160,325,314,330,384,404,358,326,305,279,322,228,127,83,64,55,20,4201
02,04,1170,대곡,하차,4,68,54,120,126,145,196,253,247,214,296,310,404,277,267,177,190,179,141,3668
02,04,1180,진천,승차,94,145,215,455,569,516,618,736,633,621,451,502,485,431,248,186,210,140,49,7304
02,04,1180,진천,하차,27,113,104,231,321,313,324,391,414,473,518,607,645,665,452,364,435,342,241,6980
02,04,1190,월배,승차,74,97,141,265,285,268,312,380,325,277,240,256,261,206,117,113,100,70,34,3821
02,04,1190,월배,하차,9,48,71,156,159,204,246,226,303,258,260,351,336,310,220,190,168,144,112,3771
02,04,1200,상인,승차,88,183,292,528,632,644,876,922,853,783,691,750,780,535,355,335,278,246,122,9893
02,04,1200,상인,하차,3,88,135,349,489,404,543,574,663,631,639,824,890,843,559,554,510,438,330,9466
02,04,1210,월촌,승차,49,83,142,227,324,300,360,359,313,295,246,259,262,194,110,88,82,46,18,3757
02,04,1210,월촌,하차,1,35,65,133,155,172,202,251,240,199,334,306,345,314,223,185,194,185,95,3634
02,04,1220,송현,승차,62,77,112,240,243,251,253,253,246,238,183,212,177,183,116,87,80,54,35,3102
02,04,1220,송현,하차,10,28,62,144,140,140,213,239,207,191,234,216,282,269,189,150,189,144,99,3146
02,04,1230,서부정류장,승차,81,92,166,290,526,622,722,793,845,837,790,717,652,419,277,192,162,123,43,8349
02,04,1230,서부정류장,하차,18,133,170,367,414,521,697,712,682,744,671,675,614,540,374,239,211,145,112,8039
02,04,1240,대명,승차,30,71,79,185,264,226,221,220,235,199,201,188,168,161,106,81,58,41,19,2753
02,04,1240,대명,하차,16,27,48,116,101,102,217,180,161,186,186,214,219,211,167,105,141,119,90,2606
02,04,1250,안지랑,승차,35,83,117,196,293,256,286,367,321,298,278,215,232,195,139,117,134,106,40,3708
02,04,1250,안지랑,하차,14,30,70,148,149,180,234,228,253,285,274,311,389,364,209,229,136,123,99,3725
02,04,1260,현충로,승차,54,76,114,172,213,240,255,250,231,257,194,227,169,161,108,69,83,59,29,2961
02,04,1260,현충로,하차,14,58,27,93,150,146,184,208,178,188,218,232,271,229,147,167,129,117,77,2833
02,04,1270,영대병원,승차,43,64,93,140,184,245,500,308,292,260,278,270,271,200,140,113,97,92,44,3634
02,04,1270,영대병원,하차,28,91,79,245,433,249,226,227,254,193,226,226,309,283,173,189,174,114,95,3814
02,04,1280,교대,승차,46,60,109,189,191,210,318,266,235,205,203,229,221,180,88,90,69,48,26,2983
02,04,1280,교대,하차,21,42,45,128,126,172,152,189,214,174,151,243,218,252,141,152,105,123,91,2739
02,04,1290,명덕1,승차,25,32,56,86,116,128,193,245,239,240,177,221,244,194,152,104,110,73,41,2676
02,04,1290,명덕1,하차,22,50,40,121,226,206,234,240,254,214,214,201,162,193,110,97,59,64,53,2760
02,04,1300,반월당1,승차,39,54,54,102,155,254,356,470,585,705,860,913,787,703,524,595,421,325,213,8115
02,04,1300,반월당1,하차,46,134,146,458,890,1026,1480,1509,1539,1320,1305,1082,964,685,461,262,202,144,110,13763
02,04,1310,중앙로,승차,54,84,57,116,149,245,470,555,766,1121,1508,2321,2426,2166,1530,1503,1433,1165,574,18243
02,04,1310,중앙로,하차,51,112,139,482,719,1073,1764,2653,2809,2099,1984,1499,1528,1168,836,458,301,145,88,19908
02,04,1320,대구역,승차,53,60,127,222,343,482,503,540,484,699,713,770,719,502,319,471,270,159,64,7500
02,04,1320,대구역,하차,44,144,158,328,533,590,632,667,709,738,614,577,463,308,195,195,176,108,67,7246
02,04,1330,칠성시장,승차,44,110,153,212,245,267,319,401,444,424,403,377,311,226,120,96,65,74,26,4317
02,04,1330,칠성시장,하차,85,129,170,241,223,314,399,346,419,427,356,311,260,189,94,77,63,72,41,4216
02,04,1340,신천,승차,49,95,160,229,253,275,371,354,330,294,268,273,281,183,106,118,86,76,30,3831
02,04,1340,신천,하차,23,68,97,145,184,172,205,289,271,321,287,308,361,323,182,189,153,132,90,3800
02,04,1350,동대구역,승차,69,116,184,442,716,1114,1566,1564,1392,1636,1556,1616,1549,1476,1271,1433,1112,856,269,19937
02,04,1350,동대구역,하차,40,451,546,1028,1401,1625,1431,1441,1533,1440,1727,1559,1703,1353,1090,732,671,375,170,20316
02,04,1360,동구청,승차,68,71,98,156,194,159,228,184,192,178,170,168,174,149,70,68,50,49,29,2455
02,04,1360,동구청,하차,15,57,52,106,132,126,124,134,194,171,186,227,200,196,113,131,113,78,72,2427
02,04,1370,아양교,승차,61,74,138,259,317,300,339,340,362,329,293,291,328,282,152,108,152,76,38,4239
02,04,1370,아양교,하차,21,73,136,187,197,245,270,245,285,238,244,316,356,299,190,192,175,138,95,3902
02,04,1380,동촌,승차,24,39,61,113,150,118,114,165,195,252,168,203,175,93,70,70,39,42,21,2112
02,04,1380,동촌,하차,12,20,46,62,81,110,255,225,162,137,142,137,194,145,93,90,75,78,55,2119
02,04,1390,해안,승차,37,52,94,124,167,125,140,215,224,165,189,164,140,101,78,41,51,29,7,2143
02,04,1390,해안,하차,7,28,40,91,102,91,122,162,153,170,137,150,209,156,120,112,120,96,59,2125
02,04,1400,방촌,승차,59,58,105,194,238,236,279,277,309,273,257,217,201,150,107,78,39,52,19,3148
02,04,1400,방촌,하차,19,44,40,114,189,173,151,246,213,213,255,228,292,239,179,151,176,125,101,3148
02,04,1410,용계,승차,24,26,58,89,146,88,130,139,134,171,101,115,107,83,53,55,28,22,10,1579
02,04,1410,용계,하차,9,24,29,41,47,51,156,118,84,82,84,114,150,112,77,70,58,36,34,1376
02,04,1420,율하,승차,54,69,127,184,235,266,305,307,299,309,315,325,327,228,154,133,139,103,34,3913
02,04,1420,율하,하차,10,74,72,158,151,225,232,240,307,271,295,371,324,291,227,210,163,129,108,3858
02,04,1430,신기,승차,58,85,150,212,280,244,257,280,262,215,184,204,211,157,59,65,56,69,48,3096
02,04,1430,신기,하차,4,31,35,90,110,121,138,171,196,195,227,270,267,272,171,130,189,121,100,2838
02,04,1440,반야월,승차,27,38,71,133,140,146,188,218,198,187,148,141,152,99,67,51,46,42,11,2103
02,04,1440,반야월,하차,3,32,46,78,91,81,109,146,138,139,136,143,212,174,124,62,122,89,61,1986
02,04,1450,각산,승차,48,72,142,189,252,273,307,353,339,261,228,306,275,173,109,79,81,70,18,3575
02,04,1450,각산,하차,3,38,61,136,213,146,161,185,311,224,269,259,328,297,200,197,177,160,111,3476
02,04,1460,안심,승차,55,88,159,305,391,435,432,481,484,372,347,315,317,205,122,77,70,56,17,4728
02,04,1460,안심,하차,0,59,85,169,150,262,210,242,254,279,261,357,324,363,261,325,255,297,162,4315
02,04,2160,문양,승차,10,6,46,99,121,131,191,174,236,347,372,316,230,171,48,27,18,10,3,2556
02,04,2160,문양,하차,0,30,133,107,177,272,377,372,227,194,177,141,128,105,61,45,46,44,26,2662
02,04,2170,다사,승차,38,77,107,218,190,245,258,233,214,184,175,173,158,118,71,47,29,24,17,2576
02,04,2170,다사,하차,0,58,56,88,86,64,118,115,141,148,156,186,236,228,135,134,125,153,111,2338
02,04,2180,대실,승차,55,105,217,333,413,469,558,551,501,465,388,401,437,353,197,162,115,135,35,5890
02,04,2180,대실,하차,3,80,107,267,228,292,295,386,365,347,407,484,578,490,323,277,237,273,179,5618
02,04,2190,강창,승차,42,88,164,263,250,298,315,379,316,297,281,281,268,204,130,91,81,73,37,3858
02,04,2190,강창,하차,12,165,175,231,151,172,157,173,212,216,184,240,230,261,146,194,229,169,162,3479
02,04,2200,계명대,승차,51,93,147,257,253,231,268,318,338,268,255,327,411,257,139,130,150,145,48,4086
02,04,2200,계명대,하차,5,106,163,130,109,122,146,201,231,218,227,278,367,326,284,240,268,240,213,3874
02,04,2210,성서산업단지,승차,50,79,117,247,244,258,329,329,291,299,263,307,390,263,163,203,166,102,59,4159
02,04,2210,성서산업단지,하차,12,126,191,165,170,162,218,232,243,323,279,309,450,366,282,194,174,175,122,4193
02,04,2220,이곡,승차,74,91,155,280,289,262,263,254,265,224,174,224,209,189,98,90,54,31,21,3247
02,04,2220,이곡,하차,13,47,73,66,101,106,124,175,178,163,229,277,296,244,168,150,148,153,133,2844
02,04,2230,용산,승차,67,118,182,352,385,425,488,495,569,459,382,436,575,461,266,234,180,122,38,6234
02,04,2230,용산,하차,39,120,212,302,276,262,298,423,394,440,448,566,572,487,368,279,279,221,180,6166
02,04,2240,죽전,승차,63,79,167,282,299,322,414,425,446,404,387,348,376,339,208,175,168,145,70,5117
02,04,2240,죽전,하차,30,132,104,286,247,245,287,291,298,343,315,390,505,510,258,207,229,206,136,5019
02,04,2250,감삼,승차,82,104,209,330,355,380,458,486,531,436,478,419,415,288,211,172,123,114,80,5671
02,04,2250,감삼,하차,23,70,77,208,245,256,361,397,410,413,452,542,556,446,263,227,207,160,98,5411
02,04,2260,두류,승차,60,109,166,237,296,324,385,478,467,395,454,512,409,375,313,328,258,158,83,5807
02,04,2260,두류,하차,15,135,82,207,344,399,410,390,427,427,443,405,557,513,317,232,204,170,103,5780
02,04,2270,내당,승차,71,86,157,236,234,234,266,309,274,258,227,228,272,190,153,148,103,82,48,3576
02,04,2270,내당,하차,15,40,70,142,176,185,219,265,228,293,279,310,350,314,222,169,141,153,95,3666
02,04,2280,반고개,승차,62,108,124,201,225,219,325,303,298,245,231,216,192,194,110,97,86,51,25,3312
02,04,2280,반고개,하차,19,64,48,202,207,152,180,255,229,209,290,309,340,331,169,126,122,117,68,3437
02,04,2290,청라언덕2,승차,42,67,95,146,193,191,288,444,439,480,508,468,446,260,137,97,78,42,27,4448
02,04,2290,청라언덕2,하차,16,38,67,207,266,334,425,415,476,376,370,287,217,179,111,92,102,114,70,4162
02,04,2300,반월당2,승차,129,124,101,160,286,476,707,1130,1393,1806,2129,2598,2671,2295,1810,2093,1686,1513,741,23848
02,04,2300,반월당2,하차,48,122,183,668,1215,1276,1997,2058,2527,2218,2003,1617,1795,1316,791,530,298,218,155,21035
02,04,2310,경대병원,승차,33,52,94,172,192,256,275,317,282,272,333,327,331,293,199,237,228,290,139,4322
02,04,2310,경대병원,하차,13,86,179,342,385,337,324,385,377,354,329,398,487,368,185,157,127,91,84,5008
02,04,2320,대구은행,승차,50,78,109,227,266,244,334,332,360,288,261,277,353,254,173,139,126,150,80,4101
02,04,2320,대구은행,하차,16,73,80,248,286,240,282,291,298,332,269,349,361,363,255,210,148,164,89,4354
02,04,2330,범어,승차,30,56,109,191,222,291,378,423,434,426,411,445,387,270,246,211,204,171,97,5002
02,04,2330,범어,하차,21,122,139,365,411,295,350,333,348,332,305,320,458,320,198,192,129,130,114,4882
02,04,2340,수성구청,승차,45,32,84,164,144,185,245,322,378,321,365,392,338,368,303,153,169,325,67,4400
02,04,2340,수성구청,하차,9,47,116,200,339,232,268,340,371,321,336,280,379,303,162,165,126,107,105,4206
02,04,2350,만촌,승차,14,54,79,150,158,182,212,264,309,230,221,272,247,222,190,118,94,102,23,3141
02,04,2350,만촌,하차,18,95,80,138,169,180,212,203,250,194,191,216,277,190,139,111,100,126,68,2957
02,04,2360,담티,승차,17,36,68,120,139,127,149,147,186,165,144,200,245,137,81,55,75,32,32,2155
02,04,2360,담티,하차,13,25,43,97,93,95,109,183,176,130,144,197,196,150,115,119,71,88,82,2126
02,04,2370,연호,승차,3,5,11,40,33,34,38,32,34,31,38,49,43,42,19,9,10,13,10,494
02,04,2370,연호,하차,0,7,4,16,50,25,31,32,34,18,23,19,31,25,30,18,20,11,15,409
02,04,2380,대공원,승차,1,6,3,11,25,19,25,29,25,28,39,57,51,39,85,50,18,14,5,530
02,04,2380,대공원,하차,0,22,15,41,31,32,36,26,45,32,20,20,59,25,4,13,11,3,3,438
02,04,2390,고산,승차,22,50,74,124,144,152,184,190,160,144,143,175,143,121,62,67,43,35,23,2056
02,04,2390,고산,하차,3,23,34,66,79,112,96,122,138,139,150,180,173,182,139,118,116,113,80,2063
02,04,2400,신매,승차,56,104,176,245,317,334,426,444,388,374,312,382,345,263,162,141,135,143,62,4809
02,04,2400,신매,하차,2,52,72,186,220,252,226,348,318,334,318,434,481,473,282,259,252,272,170,4951
02,04,2410,사월,승차,35,58,111,196,241,225,327,325,320,254,232,279,289,177,128,82,66,50,29,3424
02,04,2410,사월,하차,2,48,51,115,113,113,145,169,211,182,204,233,313,306,180,206,186,168,161,3106
02,04,2420,정평,승차,61,87,164,323,299,353,351,354,343,260,234,244,270,187,115,88,89,73,30,3925
02,04,2420,정평,하차,4,31,47,94,113,89,157,156,219,235,275,315,393,336,271,229,241,196,174,3575
02,04,2430,임당,승차,55,63,127,233,233,257,248,239,296,216,176,205,241,133,103,78,60,34,12,3009
02,04,2430,임당,하차,0,34,49,65,86,113,112,166,177,160,196,270,236,243,182,146,190,141,85,2651
02,04,2440,영남대,승차,83,97,140,284,324,318,371,351,372,374,367,408,429,303,258,187,175,128,76,5045
02,04,2440,영남대,하차,0,102,90,121,149,164,192,220,232,264,330,399,356,440,361,272,311,314,371,4688
02,04,3120,칠곡경대병원,승차,10,13,20,34,40,50,62,59,53,58,71,48,60,48,18,43,25,12,8,732
02,04,3120,칠곡경대병원,하차,3,7,30,44,26,34,48,50,41,50,77,53,88,38,25,37,23,11,12,697
02,04,3130,학정,승차,8,3,14,26,28,35,29,32,35,23,27,20,28,8,6,4,16,2,4,348
02,04,3130,학정,하차,2,0,2,7,9,16,16,16,28,29,38,39,37,18,9,4,14,9,17,310
02,04,3140,팔거,승차,46,55,120,186,212,227,333,326,313,267,312,282,340,241,171,197,186,185,57,4056
02,04,3140,팔거,하차,0,27,65,181,190,221,221,334,320,337,376,374,333,389,237,189,153,116,106,4169
02,04,3150,동천,승차,23,57,65,123,135,143,164,159,146,130,116,119,123,91,67,40,35,34,13,1783
02,04,3150,동천,하차,0,19,17,55,48,65,80,111,105,134,111,122,153,156,100,84,82,88,67,1597
02,04,3160,칠곡운암,승차,55,84,177,230,269,253,308,322,317,253,232,231,244,177,76,96,74,50,15,3463
02,04,3160,칠곡운암,하차,4,32,53,95,170,142,187,196,242,248,255,279,334,306,173,157,179,135,114,3301
02,04,3170,구암,승차,21,37,74,99,114,132,134,121,128,133,95,109,112,128,69,65,34,34,18,1657
02,04,3170,구암,하차,4,10,21,39,46,61,96,94,116,118,126,99,131,137,91,77,78,97,84,1525
02,04,3180,태전,승차,23,43,77,130,135,139,140,138,161,134,129,127,116,88,74,40,43,18,18,1773
02,04,3180,태전,하차,4,24,43,57,63,102,94,134,131,127,138,156,172,200,101,78,93,83,67,1867
02,04,3190,매천,승차,25,42,85,133,145,140,160,155,166,168,129,109,133,90,69,58,31,26,15,1879
02,04,3190,매천,하차,3,14,21,40,52,56,74,84,134,120,154,190,170,160,131,78,116,73,48,1718
02,04,3200,매천시장,승차,9,27,60,98,97,110,127,141,140,132,97,108,99,77,32,40,33,20,8,1455
02,04,3200,매천시장,하차,7,24,30,45,53,58,91,66,77,102,127,114,130,109,79,69,63,65,37,1346
02,04,3210,팔달,승차,22,22,30,85,97,98,99,114,87,76,57,70,81,57,22,18,10,5,9,1059
02,04,3210,팔달,하차,7,20,32,49,58,46,54,55,69,69,81,93,81,107,54,43,48,41,37,1044
02,04,3220,공단,승차,7,15,25,34,39,74,84,109,77,66,85,84,80,54,24,23,24,8,7,919
02,04,3220,공단,하차,3,36,110,83,49,57,52,53,60,50,58,61,58,32,25,14,12,9,5,827
02,04,3230,만평,승차,17,27,42,71,83,71,98,91,103,118,100,104,112,46,47,38,63,41,13,1285
02,04,3230,만평,하차,7,38,68,78,74,65,63,81,78,85,68,98,77,81,47,26,46,19,18,1117
02,04,3240,팔달시장,승차,23,68,75,133,141,183,188,201,245,211,188,203,153,121,79,47,40,20,9,2328
02,04,3240,팔달시장,하차,6,64,101,139,143,154,207,191,211,190,166,201,168,101,80,45,75,43,35,2320
02,04,3250,원대,승차,21,27,54,79,68,60,96,88,103,66,64,88,86,62,60,36,45,22,20,1145
02,04,3250,원대,하차,9,35,45,78,55,39,77,78,71,77,84,58,96,60,48,47,45,23,17,1042
02,04,3260,북구청,승차,35,59,99,132,154,147,215,200,264,180,198,235,227,194,89,109,110,95,51,2793
02,04,3260,북구청,하차,23,45,73,140,124,155,166,194,212,210,215,240,304,258,153,117,108,83,59,2879
02,04,3270,달성공원,승차,5,39,98,131,67,51,62,66,64,78,118,124,94,44,40,38,22,21,6,1168
02,04,3270,달성공원,하차,24,148,149,72,42,74,74,92,67,120,74,79,52,50,29,43,26,24,12,1251
02,04,3280,서문시장,승차,17,21,54,82,139,159,306,531,771,921,1028,917,853,429,179,89,61,43,7,6607
02,04,3280,서문시장,하차,12,42,77,198,349,521,884,988,1047,938,676,454,256,147,82,55,37,31,6,6800
02,04,3290,청라언덕3,승차,12,32,47,80,100,92,105,123,128,126,91,113,101,86,62,30,45,23,14,1410
02,04,3290,청라언덕3,하차,8,40,65,89,96,82,115,93,127,115,93,120,104,86,50,52,49,26,34,1444
02,04,3300,남산,승차,30,51,83,127,136,136,156,195,182,157,167,153,164,170,99,98,69,59,44,2276
